Date Time	 Water Level	 Sigma	 I	 L 
1/1/71 0:00	0.611	0	0	0
1/1/71 1:00	-0.026	0	0	0
1/1/71 2:00	-0.687	0	0	0
1/1/71 3:00	-1.364	0	0	0
1/1/71 4:00	-1.748	0	0	0
1/1/71 5:00	-1.806	0	0	0
1/1/71 6:00	-1.477	0	0	0
1/1/71 7:00	-0.995	0	0	0
1/1/71 8:00	-0.386	0	0	0
1/1/71 9:00	0.224	0	0	0
1/1/71 10:00	0.745	0	0	0
1/1/71 11:00	1.013	0	0	0
1/1/71 12:00	0.992	0	0	0
1/1/71 13:00	0.65	0	0	0
1/1/71 14:00	0.251	0	0	0
1/1/71 15:00	-0.197	0	0	0
1/1/71 16:00	-0.517	0	0	0
1/1/71 17:00	-0.645	0	0	0
1/1/71 18:00	-0.496	0	0	0
1/1/71 19:00	-0.188	0	0	0
1/1/71 20:00	0.187	0	0	0
1/1/71 21:00	0.647	0	0	0
1/1/71 22:00	0.925	0	0	0
1/1/71 23:00	1.007	0	0	0
1/2/71 0:00	0.769	0	0	0
1/2/71 1:00	0.288	0	0	0
1/2/71 2:00	-0.328	0	0	0
1/2/71 3:00	-0.922	0	0	0
1/2/71 4:00	-1.489	0	0	0
1/2/71 5:00	-1.739	0	0	0
1/2/71 6:00	-1.675	0	0	0
1/2/71 7:00	-1.34	0	0	0
1/2/71 8:00	-0.852	0	0	0
1/2/71 9:00	-0.224	0	0	0
1/2/71 10:00	0.333	0	0	0
1/2/71 11:00	0.775	0	0	0
1/2/71 12:00	0.974	0	0	0
1/2/71 13:00	0.846	0	0	0
1/2/71 14:00	0.474	0	0	0
1/2/71 15:00	0.038	0	0	0
1/2/71 16:00	-0.422	0	0	0
1/2/71 17:00	-0.758	0	0	0
1/2/71 18:00	-0.84	0	0	0
1/2/71 19:00	-0.712	0	0	0
1/2/71 20:00	-0.413	0	0	0
1/2/71 21:00	-0.038	0	0	0
1/2/71 22:00	0.336	0	0	0
1/2/71 23:00	0.614	0	0	0
1/3/71 0:00	0.69	0	0	0
1/3/71 1:00	0.443	0	0	0
1/3/71 2:00	0.023	0	0	0
1/3/71 3:00	-0.477	0	0	0
1/3/71 4:00	-0.986	0	0	0
1/3/71 5:00	-1.413	0	0	0
1/3/71 6:00	-1.514	0	0	0
1/3/71 7:00	-1.376	0	0	0
1/3/71 8:00	-1.02	0	0	0
1/3/71 9:00	-0.52	0	0	0
1/3/71 10:00	0.01	0	0	0
1/3/71 11:00	0.519	0	0	0
1/3/71 12:00	0.867	0	0	0
1/3/71 13:00	0.983	0	0	0
1/3/71 14:00	0.778	0	0	0
1/3/71 15:00	0.397	0	0	0
1/3/71 16:00	-0.057	0	0	0
1/3/71 17:00	-0.563	0	0	0
1/3/71 18:00	-0.895	0	0	0
1/3/71 19:00	-1.029	0	0	0
1/3/71 20:00	-0.935	0	0	0
1/3/71 21:00	-0.691	0	0	0
1/3/71 22:00	-0.346	0	0	0
1/3/71 23:00	-0.032	0	0	0
1/4/71 0:00	0.233	0	0	0
1/4/71 1:00	0.33	0	0	0
1/4/71 2:00	0.175	0	0	0
1/4/71 3:00	-0.127	0	0	0
1/4/71 4:00	-0.569	0	0	0
1/4/71 5:00	-0.938	0	0	0
1/4/71 6:00	-1.206	0	0	0
1/4/71 7:00	-1.212	0	0	0
1/4/71 8:00	-1.05	0	0	0
1/4/71 9:00	-0.715	0	0	0
1/4/71 10:00	-0.276	0	0	0
1/4/71 11:00	0.218	0	0	0
1/4/71 12:00	0.653	0	0	0
1/4/71 13:00	0.946	0	0	0
1/4/71 14:00	0.961	0	0	0
1/4/71 15:00	0.714	0	0	0
1/4/71 16:00	0.318	0	0	0
1/4/71 17:00	-0.169	0	0	0
1/4/71 18:00	-0.654	0	0	0
1/4/71 19:00	-1.008	0	0	0
1/4/71 20:00	-1.184	0	0	0
1/4/71 21:00	-1.142	0	0	0
1/4/71 22:00	-0.938	0	0	0
1/4/71 23:00	-0.599	0	0	0
1/5/71 0:00	-0.31	0	0	0
1/5/71 1:00	-0.032	0	0	0
1/5/71 2:00	0.096	0	0	0
1/5/71 3:00	0.084	0	0	0
1/5/71 4:00	-0.136	0	0	0
1/5/71 5:00	-0.429	0	0	0
1/5/71 6:00	-0.685	0	0	0
1/5/71 7:00	-0.895	0	0	0
1/5/71 8:00	-0.895	0	0	0
1/5/71 9:00	-0.791	0	0	0
1/5/71 10:00	-0.462	0	0	0
1/5/71 11:00	-0.078	0	0	0
1/5/71 12:00	0.367	0	0	0
1/5/71 13:00	0.769	0	0	0
1/5/71 14:00	0.992	0	0	0
1/5/71 15:00	0.97	0	0	0
1/5/71 16:00	0.705	0	0	0
1/5/71 17:00	0.309	0	0	0
1/5/71 18:00	-0.194	0	0	0
1/5/71 19:00	-0.672	0	0	0
1/5/71 20:00	-1.142	0	0	0
1/5/71 21:00	-1.376	0	0	0
1/5/71 22:00	-1.392	0	0	0
1/5/71 23:00	-1.194	0	0	0
1/6/71 0:00	-0.877	0	0	0
1/6/71 1:00	-0.541	0	0	0
1/6/71 2:00	-0.246	0	0	0
1/6/71 3:00	-0.014	0	0	0
1/6/71 4:00	0.029	0	0	0
1/6/71 5:00	-0.045	0	0	0
1/6/71 6:00	-0.264	0	0	0
1/6/71 7:00	-0.474	0	0	0
1/6/71 8:00	-0.636	0	0	0
1/6/71 9:00	-0.654	0	0	0
1/6/71 10:00	-0.605	0	0	0
1/6/71 11:00	-0.532	0	0	0
1/6/71 12:00	-0.429	0	0	0
1/6/71 13:00	0.489	0	0	0
1/6/71 14:00	0.836	0	0	0
1/6/71 15:00	1.001	0	0	0
1/6/71 16:00	0.952	0	0	0
1/6/71 17:00	0.693	0	0	0
1/6/71 18:00	0.233	0	0	0
1/6/71 19:00	-0.282	0	0	0
1/6/71 20:00	-0.819	0	0	0
1/6/71 21:00	-1.242	0	0	0
1/6/71 22:00	-1.553	0	0	0
1/6/71 23:00	-1.538	0	0	0
1/7/71 0:00	-1.383	0	0	0
1/7/71 1:00	-1.072	0	0	0
1/7/71 2:00	-0.691	0	0	0
1/7/71 3:00	-0.304	0	0	0
1/7/71 4:00	-0.023	0	0	0
1/7/71 5:00	0.108	0	0	0
1/7/71 6:00	0.09	0	0	0
1/7/71 7:00	-0.066	0	0	0
1/7/71 8:00	-0.279	0	0	0
1/7/71 9:00	-0.422	0	0	0
1/7/71 10:00	-0.49	0	0	0
1/7/71 11:00	-0.371	0	0	0
1/7/71 12:00	-0.16	0	0	0
1/7/71 13:00	0.19	0	0	0
1/7/71 14:00	0.556	0	0	0
1/7/71 15:00	0.906	0	0	0
1/7/71 16:00	1.053	0	0	0
1/7/71 17:00	0.992	0	0	0
1/7/71 18:00	0.687	0	0	0
1/7/71 19:00	0.245	0	0	0
1/7/71 20:00	-0.282	0	0	0
1/7/71 21:00	-0.837	0	0	0
1/7/71 22:00	-1.416	0	0	0
1/7/71 23:00	-1.684	0	0	0
1/8/71 0:00	-1.69	0	0	0
1/8/71 1:00	-1.501	0	0	0
1/8/71 2:00	-1.148	0	0	0
1/8/71 3:00	-0.718	0	0	0
1/8/71 4:00	-0.258	0	0	0
1/8/71 5:00	0.068	0	0	0
1/8/71 6:00	0.297	0	0	0
1/8/71 7:00	0.315	0	0	0
1/8/71 8:00	0.129	0	0	0
1/8/71 9:00	-0.054	0	0	0
1/8/71 10:00	-0.237	0	0	0
1/8/71 11:00	-0.334	0	0	0
1/8/71 12:00	-0.206	0	0	0
1/8/71 13:00	0.004	0	0	0
1/8/71 14:00	0.367	0	0	0
1/8/71 15:00	0.717	0	0	0
1/8/71 16:00	1.038	0	0	0
1/8/71 17:00	1.214	0	0	0
1/8/71 18:00	1.144	0	0	0
1/8/71 19:00	0.827	0	0	0
1/8/71 20:00	0.312	0	0	0
1/8/71 21:00	-0.264	0	0	0
1/8/71 22:00	-0.892	0	0	0
1/8/71 23:00	-1.395	0	0	0
1/9/71 0:00	-1.706	0	0	0
1/9/71 1:00	-1.721	0	0	0
1/9/71 2:00	-1.41	0	0	0
1/9/71 3:00	-1.008	0	0	0
1/9/71 4:00	-0.486	0	0	0
1/9/71 5:00	-0.02	0	0	0
1/9/71 6:00	0.391	0	0	0
1/9/71 7:00	0.623	0	0	0
1/9/71 8:00	0.626	0	0	0
1/9/71 9:00	0.422	0	0	0
1/9/71 10:00	0.166	0	0	0
1/9/71 11:00	-0.051	0	0	0
1/9/71 12:00	-0.148	0	0	0
1/9/71 13:00	-0.066	0	0	0
1/9/71 14:00	0.157	0	0	0
1/9/71 15:00	0.532	0	0	0
1/9/71 16:00	0.897	0	0	0
1/9/71 17:00	1.251	0	0	0
1/9/71 18:00	1.425	0	0	0
1/9/71 19:00	1.303	0	0	0
1/9/71 20:00	0.946	0	0	0
1/9/71 21:00	0.425	0	0	0
1/9/71 22:00	-0.209	0	0	0
1/9/71 23:00	-0.834	0	0	0
1/10/71 0:00	-1.358	0	0	0
1/10/71 1:00	-1.608	0	0	0
1/10/71 2:00	-1.553	0	0	0
1/10/71 3:00	-1.197	0	0	0
1/10/71 4:00	-0.724	0	0	0
1/10/71 5:00	-0.179	0	0	0
1/10/71 6:00	0.324	0	0	0
1/10/71 7:00	0.742	0	0	0
1/10/71 8:00	0.934	0	0	0
1/10/71 9:00	0.815	0	0	0
1/10/71 10:00	0.562	0	0	0
1/10/71 11:00	0.279	0	0	0
1/10/71 12:00	0.053	0	0	0
1/10/71 13:00	-0.069	0	0	0
1/10/71 14:00	0.084	0	0	0
1/10/71 15:00	0.336	0	0	0
1/10/71 16:00	0.76	0	0	0
1/10/71 17:00	1.147	0	0	0
1/10/71 18:00	1.495	0	0	0
1/10/71 19:00	1.562	0	0	0
1/10/71 20:00	1.33	0	0	0
1/10/71 21:00	0.91	0	0	0
1/10/71 22:00	0.306	0	0	0
1/10/71 23:00	-0.346	0	0	0
1/11/71 0:00	-0.956	0	0	0
1/11/71 1:00	-1.413	0	0	0
1/11/71 2:00	-1.59	0	0	0
1/11/71 3:00	-1.407	0	0	0
1/11/71 4:00	-1.038	0	0	0
1/11/71 5:00	-0.532	0	0	0
1/11/71 6:00	0.029	0	0	0
1/11/71 7:00	0.547	0	0	0
