title="fr3 crest"
variables="udata" "ydata" "ucalc" "ycalc"
zone i=69, f=point
  7.9662256e+000  4.9710092e-001  9.2960570e+000  4.9710092e-001
  9.5777874e+000  5.9432107e-001  1.1098037e+001  6.6419406e-001
  1.1041187e+001  6.9154125e-001  1.3183614e+001  8.3128720e-001
  1.2415045e+001  7.8876144e-001  1.5561468e+001  9.9838034e-001
  1.3921242e+001  8.8598162e-001  1.8220196e+001  1.1654735e+000
  1.5493704e+001  9.8320180e-001  2.1137010e+001  1.3325666e+000
  1.7035444e+001  1.0804220e+000  2.4281547e+001  1.4996598e+000
  1.8485168e+001  1.1776422e+000  2.7617940e+001  1.6667529e+000
  2.0376871e+001  1.2748624e+000  3.1106180e+001  1.8338461e+000
  2.2287100e+001  1.3720826e+000  3.4703165e+001  2.0009392e+000
  2.4201374e+001  1.4693028e+000  3.8363586e+001  2.1680323e+000
  2.6055653e+001  1.5665230e+000  4.2040742e+001  2.3351255e+000
  2.8109554e+001  1.6637431e+000  4.5687300e+001  2.5022186e+000
  3.0190180e+001  1.7609633e+000  4.9256032e+001  2.6693118e+000
  3.2195347e+001  1.8581835e+000  5.2700513e+001  2.8364049e+000
  3.4269756e+001  1.9554037e+000  5.5975808e+001  3.0034980e+000
  3.6248714e+001  2.0526237e+000  5.9039107e+001  3.1705912e+000
  3.8176167e+001  2.1498439e+000  6.1850337e+001  3.3376843e+000
  4.0288559e+001  2.2470641e+000  6.4372725e+001  3.5047775e+000
  4.2333714e+001  2.3442843e+000  6.6573315e+001  3.6718706e+000
  4.4367897e+001  2.4415045e+000  6.8423426e+001  3.8389638e+000
  4.6435253e+001  2.5387247e+000  6.9899051e+001  4.0060569e+000
  4.8198128e+001  2.6359448e+000  7.0981192e+001  4.1731500e+000
  4.9981319e+001  2.7331650e+000  7.1656127e+001  4.3402432e+000
  5.1826786e+001  2.8303852e+000  7.1915600e+001  4.5073363e+000
  5.4064995e+001  2.9276054e+000  0.0000000e+000  0.0000000e+000
  5.6172085e+001  3.0248256e+000  0.0000000e+000  0.0000000e+000
  5.8089798e+001  3.1220458e+000  0.0000000e+000  0.0000000e+000
  5.9727638e+001  3.2192659e+000  0.0000000e+000  0.0000000e+000
  6.1691174e+001  3.3164861e+000  0.0000000e+000  0.0000000e+000
  6.3163342e+001  3.4137063e+000  0.0000000e+000  0.0000000e+000
  6.4232193e+001  3.5109265e+000  0.0000000e+000  0.0000000e+000
  6.5842049e+001  3.6081467e+000  0.0000000e+000  0.0000000e+000
  6.7307236e+001  3.7053668e+000  0.0000000e+000  0.0000000e+000
  6.8340576e+001  3.8025870e+000  0.0000000e+000  0.0000000e+000
  6.8589661e+001  3.8998072e+000  0.0000000e+000  0.0000000e+000
  6.9258270e+001  3.9970274e+000  0.0000000e+000  0.0000000e+000
  7.0094574e+001  4.0942478e+000  0.0000000e+000  0.0000000e+000
  7.1036522e+001  4.1914678e+000  0.0000000e+000  0.0000000e+000
  7.1576233e+001  4.2886882e+000  0.0000000e+000  0.0000000e+000
  7.2053734e+001  4.3859081e+000  0.0000000e+000  0.0000000e+000
  7.2333694e+001  4.4831285e+000  0.0000000e+000  0.0000000e+000
  7.2317253e+001  4.5803485e+000  0.0000000e+000  0.0000000e+000
  7.2575768e+001  4.6775689e+000  0.0000000e+000  0.0000000e+000
  7.2407066e+001  4.7747889e+000  0.0000000e+000  0.0000000e+000
  7.1871811e+001  4.8720093e+000  0.0000000e+000  0.0000000e+000
  7.1653778e+001  4.9692292e+000  0.0000000e+000  0.0000000e+000
  7.1029716e+001  5.0664496e+000  0.0000000e+000  0.0000000e+000
  7.0421349e+001  5.1636696e+000  0.0000000e+000  0.0000000e+000
  7.0127541e+001  5.2608900e+000  0.0000000e+000  0.0000000e+000
  6.9784370e+001  5.3581100e+000  0.0000000e+000  0.0000000e+000
  6.9011673e+001  5.4553304e+000  0.0000000e+000  0.0000000e+000
  6.7956284e+001  5.5525503e+000  0.0000000e+000  0.0000000e+000
  6.7282181e+001  5.6497707e+000  0.0000000e+000  0.0000000e+000
  6.7670052e+001  5.7469907e+000  0.0000000e+000  0.0000000e+000
  6.7805328e+001  5.8442111e+000  0.0000000e+000  0.0000000e+000
  6.6620811e+001  5.9414310e+000  0.0000000e+000  0.0000000e+000
  6.5363152e+001  6.0386515e+000  0.0000000e+000  0.0000000e+000
  6.3715767e+001  6.1358714e+000  0.0000000e+000  0.0000000e+000
  6.1732651e+001  6.2330918e+000  0.0000000e+000  0.0000000e+000
  5.9671009e+001  6.3303118e+000  0.0000000e+000  0.0000000e+000
  5.9428051e+001  6.4275322e+000  0.0000000e+000  0.0000000e+000
  6.0078312e+001  6.5247521e+000  0.0000000e+000  0.0000000e+000
  6.1481571e+001  6.6219726e+000  0.0000000e+000  0.0000000e+000
  5.9881397e+001  6.7191925e+000  0.0000000e+000  0.0000000e+000
  5.8962269e+001  6.8164129e+000  0.0000000e+000  0.0000000e+000
  5.7544102e+001  6.9136329e+000  0.0000000e+000  0.0000000e+000
  5.3991653e+001  7.0108533e+000  0.0000000e+000  0.0000000e+000
  2.5611965e+001  7.1080732e+000  0.0000000e+000  0.0000000e+000
