Date Time	 Water Level	 Sigma	 I	 L 
1/1/74 0:00	0.437	0	0	0
1/1/74 1:00	0.364	0	0	0
1/1/74 2:00	0.196	0	0	0
1/1/74 3:00	-0.136	0	0	0
1/1/74 4:00	-0.48	0	0	0
1/1/74 5:00	-0.773	0	0	0
1/1/74 6:00	-0.904	0	0	0
1/1/74 7:00	-0.849	0	0	0
1/1/74 8:00	-0.654	0	0	0
1/1/74 9:00	-0.34	0	0	0
1/1/74 10:00	0.035	0	0	0
1/1/74 11:00	0.428	0	0	0
1/1/74 12:00	0.751	0	0	0
1/1/74 13:00	0.9	0	0	0
1/1/74 14:00	0.806	0	0	0
1/1/74 15:00	0.532	0	0	0
1/1/74 16:00	0.181	0	0	0
1/1/74 17:00	-0.188	0	0	0
1/1/74 18:00	-0.529	0	0	0
1/1/74 19:00	-0.767	0	0	0
1/1/74 20:00	-0.81	0	0	0
1/1/74 21:00	-0.709	0	0	0
1/1/74 22:00	-0.526	0	0	0
1/1/74 23:00	-0.279	0	0	0
1/2/74 0:00	-0.087	0	0	0
1/2/74 1:00	0.084	0	0	0
1/2/74 2:00	0.05	0	0	0
1/2/74 3:00	-0.093	0	0	0
1/2/74 4:00	-0.319	0	0	0
1/2/74 5:00	-0.554	0	0	0
1/2/74 6:00	-0.733	0	0	0
1/2/74 7:00	-0.816	0	0	0
1/2/74 8:00	-0.721	0	0	0
1/2/74 9:00	-0.508	0	0	0
1/2/74 10:00	-0.179	0	0	0
1/2/74 11:00	0.184	0	0	0
1/2/74 12:00	0.586	0	0	0
1/2/74 13:00	0.855	0	0	0
1/2/74 14:00	0.955	0	0	0
1/2/74 15:00	0.852	0	0	0
1/2/74 16:00	0.58	0	0	0
1/2/74 17:00	0.208	0	0	0
1/2/74 18:00	-0.188	0	0	0
1/2/74 19:00	-0.554	0	0	0
1/2/74 20:00	-0.788	0	0	0
1/2/74 21:00	-0.858	0	0	0
1/2/74 22:00	-0.791	0	0	0
1/2/74 23:00	-0.599	0	0	0
1/3/74 0:00	-0.331	0	0	0
1/3/74 1:00	-0.102	0	0	0
1/3/74 2:00	0.074	0	0	0
1/3/74 3:00	0.102	0	0	0
1/3/74 4:00	0.029	0	0	0
1/3/74 5:00	-0.176	0	0	0
1/3/74 6:00	-0.355	0	0	0
1/3/74 7:00	-0.541	0	0	0
1/3/74 8:00	-0.554	0	0	0
1/3/74 9:00	-0.499	0	0	0
1/3/74 10:00	-0.304	0	0	0
1/3/74 11:00	0.016	0	0	0
1/3/74 12:00	0.379	0	0	0
1/3/74 13:00	0.724	0	0	0
1/3/74 14:00	0.967	0	0	0
1/3/74 15:00	0.995	0	0	0
1/3/74 16:00	0.842	0	0	0
1/3/74 17:00	0.504	0	0	0
1/3/74 18:00	0.084	0	0	0
1/3/74 19:00	-0.377	0	0	0
1/3/74 20:00	-0.8	0	0	0
1/3/74 21:00	-1.099	0	0	0
1/3/74 22:00	-1.194	0	0	0
1/3/74 23:00	-1.102	0	0	0
1/4/74 0:00	-0.889	0	0	0
1/4/74 1:00	-0.566	0	0	0
1/4/74 2:00	-0.246	0	0	0
1/4/74 3:00	0.016	0	0	0
1/4/74 4:00	0.178	0	0	0
1/4/74 5:00	0.187	0	0	0
1/4/74 6:00	0.059	0	0	0
1/4/74 7:00	-0.145	0	0	0
1/4/74 8:00	-0.304	0	0	0
1/4/74 9:00	-0.349	0	0	0
1/4/74 10:00	-0.285	0	0	0
1/4/74 11:00	-0.084	0	0	0
1/4/74 12:00	0.221	0	0	0
1/4/74 13:00	0.596	0	0	0
1/4/74 14:00	0.952	0	0	0
1/4/74 15:00	1.193	0	0	0
1/4/74 16:00	1.236	0	0	0
1/4/74 17:00	1.019	0	0	0
1/4/74 18:00	0.653	0	0	0
1/4/74 19:00	0.144	0	0	0
1/4/74 20:00	-0.395	0	0	0
1/4/74 21:00	-0.938	0	0	0
1/4/74 22:00	-1.276	0	0	0
1/4/74 23:00	-1.413	0	0	0
1/5/74 0:00	-1.297	0	0	0
1/5/74 1:00	-1.014	0	0	0
1/5/74 2:00	-0.627	0	0	0
1/5/74 3:00	-0.237	0	0	0
1/5/74 4:00	0.105	0	0	0
1/5/74 5:00	0.321	0	0	0
1/5/74 6:00	0.358	0	0	0
1/5/74 7:00	0.227	0	0	0
1/5/74 8:00	0.016	0	0	0
1/5/74 9:00	-0.194	0	0	0
1/5/74 10:00	-0.304	0	0	0
1/5/74 11:00	-0.252	0	0	0
1/5/74 12:00	-0.063	0	0	0
1/5/74 13:00	0.272	0	0	0
1/5/74 14:00	0.66	0	0	0
1/5/74 15:00	1.056	0	0	0
1/5/74 16:00	1.324	0	0	0
1/5/74 17:00	1.33	0	0	0
1/5/74 18:00	1.089	0	0	0
1/5/74 19:00	0.632	0	0	0
1/5/74 20:00	0.059	0	0	0
1/5/74 21:00	-0.611	0	0	0
1/5/74 22:00	-1.206	0	0	0
1/5/74 23:00	-1.605	0	0	0
1/6/74 0:00	-1.697	0	0	0
1/6/74 1:00	-1.52	0	0	0
1/6/74 2:00	-1.184	0	0	0
1/6/74 3:00	-0.709	0	0	0
1/6/74 4:00	-0.215	0	0	0
1/6/74 5:00	0.196	0	0	0
1/6/74 6:00	0.468	0	0	0
1/6/74 7:00	0.516	0	0	0
1/6/74 8:00	0.343	0	0	0
1/6/74 9:00	0.09	0	0	0
1/6/74 10:00	-0.173	0	0	0
1/6/74 11:00	-0.297	0	0	0
1/6/74 12:00	-0.264	0	0	0
1/6/74 13:00	-0.014	0	0	0
1/6/74 14:00	0.358	0	0	0
1/6/74 15:00	0.8	0	0	0
1/6/74 16:00	1.227	0	0	0
1/6/74 17:00	1.498	0	0	0
1/6/74 18:00	1.479	0	0	0
1/6/74 19:00	1.172	0	0	0
1/6/74 20:00	0.666	0	0	0
1/6/74 21:00	-0.014	0	0	0
1/6/74 22:00	-0.761	0	0	0
1/6/74 23:00	-1.444	0	0	0
1/7/74 0:00	-1.849	0	0	0
1/7/74 1:00	-1.892	0	0	0
1/7/74 2:00	-1.642	0	0	0
1/7/74 3:00	-1.206	0	0	0
1/7/74 4:00	-0.633	0	0	0
1/7/74 5:00	-0.069	0	0	0
1/7/74 6:00	0.407	0	0	0
1/7/74 7:00	0.717	0	0	0
1/7/74 8:00	0.708	0	0	0
1/7/74 9:00	0.471	0	0	0
1/7/74 10:00	0.151	0	0	0
1/7/74 11:00	-0.176	0	0	0
1/7/74 12:00	-0.352	0	0	0
1/7/74 13:00	-0.301	0	0	0
1/7/74 14:00	-0.029	0	0	0
1/7/74 15:00	0.346	0	0	0
1/7/74 16:00	0.855	0	0	0
1/7/74 17:00	1.312	0	0	0
1/7/74 18:00	1.601	0	0	0
1/7/74 19:00	1.547	0	0	0
1/7/74 20:00	1.196	0	0	0
1/7/74 21:00	0.623	0	0	0
1/7/74 22:00	-0.154	0	0	0
1/7/74 23:00	-0.986	0	0	0
1/8/74 0:00	-1.703	0	0	0
1/8/74 1:00	-2.09	0	0	0
1/8/74 2:00	-2.093	0	0	0
1/8/74 3:00	-1.754	0	0	0
1/8/74 4:00	-1.212	0	0	0
1/8/74 5:00	-0.56	0	0	0
1/8/74 6:00	0.035	0	0	0
1/8/74 7:00	0.547	0	0	0
1/8/74 8:00	0.836	0	0	0
1/8/74 9:00	0.791	0	0	0
1/8/74 10:00	0.455	0	0	0
1/8/74 11:00	0.035	0	0	0
1/8/74 12:00	-0.297	0	0	0
1/8/74 13:00	-0.49	0	0	0
1/8/74 14:00	-0.401	0	0	0
1/8/74 15:00	-0.115	0	0	0
1/8/74 16:00	0.346	0	0	0
1/8/74 17:00	0.885	0	0	0
1/8/74 18:00	1.379	0	0	0
1/8/74 19:00	1.644	0	0	0
1/8/74 20:00	1.598	0	0	0
1/8/74 21:00	1.159	0	0	0
1/8/74 22:00	0.495	0	0	0
1/8/74 23:00	-0.395	0	0	0
1/9/74 0:00	-1.264	0	0	0
1/9/74 1:00	-1.916	0	0	0
1/9/74 2:00	-2.233	0	0	0
1/9/74 3:00	-2.05	0	0	0
1/9/74 4:00	-1.611	0	0	0
1/9/74 5:00	-1.002	0	0	0
1/9/74 6:00	-0.291	0	0	0
1/9/74 7:00	0.333	0	0	0
1/9/74 8:00	0.797	0	0	0
1/9/74 9:00	0.995	0	0	0
1/9/74 10:00	0.757	0	0	0
1/9/74 11:00	0.364	0	0	0
1/9/74 12:00	-0.115	0	0	0
1/9/74 13:00	-0.496	0	0	0
1/9/74 14:00	-0.669	0	0	0
1/9/74 15:00	-0.587	0	0	0
1/9/74 16:00	-0.215	0	0	0
1/9/74 17:00	0.324	0	0	0
1/9/74 18:00	0.891	0	0	0
1/9/74 19:00	1.364	0	0	0
1/9/74 20:00	1.617	0	0	0
1/9/74 21:00	1.464	0	0	0
1/9/74 22:00	0.937	0	0	0
1/9/74 23:00	0.248	0	0	0
1/10/74 0:00	-0.569	0	0	0
1/10/74 1:00	-1.422	0	0	0
1/10/74 2:00	-2.047	0	0	0
1/10/74 3:00	-2.23	0	0	0
1/10/74 4:00	-1.946	0	0	0
1/10/74 5:00	-1.434	0	0	0
1/10/74 6:00	-0.746	0	0	0
1/10/74 7:00	-0.054	0	0	0
1/10/74 8:00	0.577	0	0	0
1/10/74 9:00	1.013	0	0	0
1/10/74 10:00	1.059	0	0	0
1/10/74 11:00	0.739	0	0	0
1/10/74 12:00	0.266	0	0	0
1/10/74 13:00	-0.227	0	0	0
1/10/74 14:00	-0.636	0	0	0
1/10/74 15:00	-0.828	0	0	0
1/10/74 16:00	-0.669	0	0	0
1/10/74 17:00	-0.279	0	0	0
1/10/74 18:00	0.257	0	0	0
1/10/74 19:00	0.806	0	0	0
1/10/74 20:00	1.287	0	0	0
1/10/74 21:00	1.486	0	0	0
1/10/74 22:00	1.278	0	0	0
1/10/74 23:00	0.733	0	0	0
1/11/74 0:00	0.077	0	0	0
1/11/74 1:00	-0.733	0	0	0
1/11/74 2:00	-1.529	0	0	0
1/11/74 3:00	-1.995	0	0	0
1/11/74 4:00	-2.035	0	0	0
1/11/74 5:00	-1.706	0	0	0
1/11/74 6:00	-1.13	0	0	0
1/11/74 7:00	-0.422	0	0	0
