Date Time	 Water Level	 Sigma	 I	 L 
1/1/75 0:00	0.132	0	0	0
1/1/75 1:00	-0.627	0	0	0
1/1/75 2:00	-1.373	0	0	0
1/1/75 3:00	-1.937	0	0	0
1/1/75 4:00	-2.065	0	0	0
1/1/75 5:00	-1.892	0	0	0
1/1/75 6:00	-1.373	0	0	0
1/1/75 7:00	-0.776	0	0	0
1/1/75 8:00	-0.072	0	0	0
1/1/75 9:00	0.541	0	0	0
1/1/75 10:00	1.01	0	0	0
1/1/75 11:00	1.089	0	0	0
1/1/75 12:00	0.803	0	0	0
1/1/75 13:00	0.376	0	0	0
1/1/75 14:00	-0.139	0	0	0
1/1/75 15:00	-0.608	0	0	0
1/1/75 16:00	-0.883	0	0	0
1/1/75 17:00	-0.834	0	0	0
1/1/75 18:00	-0.52	0	0	0
1/1/75 19:00	-0.084	0	0	0
1/1/75 20:00	0.419	0	0	0
1/1/75 21:00	0.836	0	0	0
1/1/75 22:00	1.092	0	0	0
1/1/75 23:00	0.946	0	0	0
1/2/75 0:00	0.553	0	0	0
1/2/75 1:00	-0.048	0	0	0
1/2/75 2:00	-0.73	0	0	0
1/2/75 3:00	-1.407	0	0	0
1/2/75 4:00	-1.861	0	0	0
1/2/75 5:00	-1.907	0	0	0
1/2/75 6:00	-1.663	0	0	0
1/2/75 7:00	-1.151	0	0	0
1/2/75 8:00	-0.547	0	0	0
1/2/75 9:00	0.108	0	0	0
1/2/75 10:00	0.635	0	0	0
1/2/75 11:00	0.995	0	0	0
1/2/75 12:00	0.964	0	0	0
1/2/75 13:00	0.644	0	0	0
1/2/75 14:00	0.169	0	0	0
1/2/75 15:00	-0.319	0	0	0
1/2/75 16:00	-0.749	0	0	0
1/2/75 17:00	-0.968	0	0	0
1/2/75 18:00	-0.904	0	0	0
1/2/75 19:00	-0.593	0	0	0
1/2/75 20:00	-0.145	0	0	0
1/2/75 21:00	0.288	0	0	0
1/2/75 22:00	0.696	0	0	0
1/2/75 23:00	0.903	0	0	0
1/3/75 0:00	0.748	0	0	0
1/3/75 1:00	0.391	0	0	0
1/3/75 2:00	-0.13	0	0	0
1/3/75 3:00	-0.724	0	0	0
1/3/75 4:00	-1.264	0	0	0
1/3/75 5:00	-1.556	0	0	0
1/3/75 6:00	-1.492	0	0	0
1/3/75 7:00	-1.221	0	0	0
1/3/75 8:00	-0.764	0	0	0
1/3/75 9:00	-0.191	0	0	0
1/3/75 10:00	0.391	0	0	0
1/3/75 11:00	0.873	0	0	0
