Date Time	 Water Level	 Sigma	 I	 L 
1/1/73 0:00	-1.407	0	0	0
1/1/73 1:00	-1.337	0	0	0
1/1/73 2:00	-1.111	0	0	0
1/1/73 3:00	-0.715	0	0	0
1/1/73 4:00	-0.331	0	0	0
1/1/73 5:00	0.026	0	0	0
1/1/73 6:00	0.279	0	0	0
1/1/73 7:00	0.385	0	0	0
1/1/73 8:00	0.248	0	0	0
1/1/73 9:00	0.05	0	0	0
1/1/73 10:00	-0.124	0	0	0
1/1/73 11:00	-0.2	0	0	0
1/1/73 12:00	-0.2	0	0	0
1/1/73 13:00	-0.045	0	0	0
1/1/73 14:00	0.19	0	0	0
1/1/73 15:00	0.516	0	0	0
1/1/73 16:00	0.815	0	0	0
1/1/73 17:00	0.998	0	0	0
1/1/73 18:00	1.007	0	0	0
1/1/73 19:00	0.739	0	0	0
1/1/73 20:00	0.394	0	0	0
1/1/73 21:00	-0.148	0	0	0
1/1/73 22:00	-0.703	0	0	0
1/1/73 23:00	-1.16	0	0	0
1/2/73 0:00	-1.453	0	0	0
1/2/73 1:00	-1.462	0	0	0
1/2/73 2:00	-1.273	0	0	0
1/2/73 3:00	-0.922	0	0	0
1/2/73 4:00	-0.453	0	0	0
1/2/73 5:00	-0.063	0	0	0
1/2/73 6:00	0.297	0	0	0
1/2/73 7:00	0.532	0	0	0
1/2/73 8:00	0.532	0	0	0
1/2/73 9:00	0.376	0	0	0
1/2/73 10:00	0.132	0	0	0
1/2/73 11:00	-0.081	0	0	0
1/2/73 12:00	-0.173	0	0	0
1/2/73 13:00	-0.124	0	0	0
1/2/73 14:00	0.059	0	0	0
1/2/73 15:00	0.364	0	0	0
1/2/73 16:00	0.714	0	0	0
1/2/73 17:00	1.019	0	0	0
1/2/73 18:00	1.187	0	0	0
1/2/73 19:00	1.105	0	0	0
1/2/73 20:00	0.821	0	0	0
1/2/73 21:00	0.327	0	0	0
1/2/73 22:00	-0.218	0	0	0
1/2/73 23:00	-0.825	0	0	0
1/3/73 0:00	-1.316	0	0	0
1/3/73 1:00	-1.52	0	0	0
1/3/73 2:00	-1.486	0	0	0
1/3/73 3:00	-1.224	0	0	0
1/3/73 4:00	-0.807	0	0	0
1/3/73 5:00	-0.325	0	0	0
1/3/73 6:00	0.148	0	0	0
1/3/73 7:00	0.492	0	0	0
1/3/73 8:00	0.626	0	0	0
1/3/73 9:00	0.62	0	0	0
1/3/73 10:00	0.376	0	0	0
1/3/73 11:00	0.126	0	0	0
1/3/73 12:00	-0.054	0	0	0
1/3/73 13:00	-0.151	0	0	0
1/3/73 14:00	-0.051	0	0	0
1/3/73 15:00	0.175	0	0	0
1/3/73 16:00	0.535	0	0	0
1/3/73 17:00	0.9	0	0	0
1/3/73 18:00	1.159	0	0	0
1/3/73 19:00	1.254	0	0	0
1/3/73 20:00	1.068	0	0	0
1/3/73 21:00	0.657	0	0	0
1/3/73 22:00	0.117	0	0	0
1/3/73 23:00	-0.532	0	0	0
1/4/73 0:00	-1.127	0	0	0
1/4/73 1:00	-1.538	0	0	0
1/4/73 2:00	-1.645	0	0	0
1/4/73 3:00	-1.456	0	0	0
1/4/73 4:00	-1.127	0	0	0
1/4/73 5:00	-0.633	0	0	0
1/4/73 6:00	-0.13	0	0	0
1/4/73 7:00	0.312	0	0	0
1/4/73 8:00	0.608	0	0	0
1/4/73 9:00	0.681	0	0	0
1/4/73 10:00	0.504	0	0	0
1/4/73 11:00	0.236	0	0	0
1/4/73 12:00	-0.035	0	0	0
1/4/73 13:00	-0.218	0	0	0
1/4/73 14:00	-0.233	0	0	0
1/4/73 15:00	-0.078	0	0	0
1/4/73 16:00	0.257	0	0	0
1/4/73 17:00	0.62	0	0	0
1/4/73 18:00	0.98	0	0	0
1/4/73 19:00	1.227	0	0	0
1/4/73 20:00	1.202	0	0	0
1/4/73 21:00	0.931	0	0	0
1/4/73 22:00	0.446	0	0	0
1/4/73 23:00	-0.173	0	0	0
1/5/73 0:00	-0.831	0	0	0
1/5/73 1:00	-1.386	0	0	0
1/5/73 2:00	-1.666	0	0	0
1/5/73 3:00	-1.617	0	0	0
1/5/73 4:00	-1.364	0	0	0
1/5/73 5:00	-0.892	0	0	0
1/5/73 6:00	-0.352	0	0	0
1/5/73 7:00	0.16	0	0	0
1/5/73 8:00	0.586	0	0	0
1/5/73 9:00	0.803	0	0	0
1/5/73 10:00	0.705	0	0	0
1/5/73 11:00	0.483	0	0	0
1/5/73 12:00	0.16	0	0	0
1/5/73 13:00	-0.124	0	0	0
1/5/73 14:00	-0.267	0	0	0
1/5/73 15:00	-0.218	0	0	0
1/5/73 16:00	0.05	0	0	0
1/5/73 17:00	0.41	0	0	0
1/5/73 18:00	0.809	0	0	0
1/5/73 19:00	1.138	0	0	0
1/5/73 20:00	1.291	0	0	0
1/5/73 21:00	1.123	0	0	0
1/5/73 22:00	0.751	0	0	0
1/5/73 23:00	0.169	0	0	0
1/6/73 0:00	-0.465	0	0	0
1/6/73 1:00	-1.099	0	0	0
1/6/73 2:00	-1.572	0	0	0
1/6/73 3:00	-1.7	0	0	0
1/6/73 4:00	-1.55	0	0	0
